,user_id,group,user_segment,converted,revenue,days_since_signup
0,1,Control,High_Value_Users,0,0,349
1,2,Control,High_Value_Users,0,0,72
2,3,Control,High_Value_Users,1,94.14616563,331
3,4,Control,High_Value_Users,0,0,100
4,5,Control,High_Value_Users,0,0,131
5,6,Control,High_Value_Users,0,0,258
6,7,Control,High_Value_Users,1,94.14657607627049,294
7,8,Control,High_Value_Users,0,0,277
8,9,Control,High_Value_Users,1,100.55554566529958,170
9,10,Control,High_Value_Users,0,0,188
10,11,Control,High_Value_Users,0,0,190
11,12,Control,High_Value_Users,0,0,51
12,13,Control,High_Value_Users,0,0,244
13,14,Control,High_Value_Users,1,89.30517715991637,131
14,15,Control,High_Value_Users,1,86.87192872174977,274
15,16,Control,High_Value_Users,1,147.81928178398016,316
16,17,Control,High_Value_Users,1,96.49453757,340
17,18,Control,High_Value_Users,0,0,264
18,19,Control,High_Value_Users,0,0,206
19,20,Control,High_Value_Users,0,0,50
20,21,Control,High_Value_Users,1,99.17016499833638,2
21,22,Control,High_Value_Users,0,0,54
22,23,Control,High_Value_Users,1,105.46595790134656,304
23,24,Control,High_Value_Users,0,0,215
24,25,Control,High_Value_Users,1,122.04402597371526,190
25,26,Control,High_Value_Users,0,0,208
26,27,Control,High_Value_Users,1,158.51865835257615,217
27,28,Control,High_Value_Users,0,0,41
28,29,Control,High_Value_Users,0,0,301
29,30,Control,High_Value_Users,0,0,327
30,31,Control,High_Value_Users,0,0,129
31,32,Control,High_Value_Users,0,0,63
32,33,Control,High_Value_Users,1,126.77462967543423,81
33,34,Control,High_Value_Users,1,111.9010646856743,231
34,35,Control,High_Value_Users,1,132.5915317099646,28
35,36,Control,High_Value_Users,1,62.29616776131293,48
36,37,Control,High_Value_Users,0,0,62
37,38,Control,High_Value_Users,0,0,99
38,39,Control,High_Value_Users,1,127.49117439462051,214
39,40,Control,High_Value_Users,1,74.05425308711295,131
40,41,Control,High_Value_Users,1,98.10490637429537,218
41,42,Control,High_Value_Users,0,0,359
42,43,Control,High_Value_Users,0,0,207
43,44,Control,High_Value_Users,0,0,42
44,45,Control,High_Value_Users,0,0,179
45,46,Control,High_Value_Users,0,0,231
46,47,Control,High_Value_Users,0,0,96
47,48,Control,High_Value_Users,1,107.44126121270868,143
48,49,Control,High_Value_Users,1,74.29710573531155,36
49,50,Control,High_Value_Users,1,140.57301248353434,284
50,51,Control,High_Value_Users,1,120.59332692437853,45
51,52,Control,High_Value_Users,0,0,134
52,53,Control,High_Value_Users,0,0,108
53,54,Control,High_Value_Users,0,0,286
54,55,Control,High_Value_Users,1,80.64892673133741,231
55,56,Control,High_Value_Users,1,91.00554637,283
56,57,Control,High_Value_Users,0,0,116
57,58,Control,High_Value_Users,0,0,259
58,59,Control,High_Value_Users,0,0,137
59,60,Control,High_Value_Users,0,0,225
60,61,Control,High_Value_Users,0,0,172
61,62,Control,High_Value_Users,0,0,315
62,63,Control,High_Value_Users,0,0,96
63,64,Control,High_Value_Users,1,83.43154216554467,52
64,65,Control,High_Value_Users,0,0,295
65,66,Control,High_Value_Users,0,0,113
66,67,Control,High_Value_Users,0,0,81
67,68,Control,High_Value_Users,0,0,2
68,69,Control,High_Value_Users,1,96.33817983,54
69,70,Control,High_Value_Users,0,0,224
70,71,Control,High_Value_Users,1,85.63226980966502,172
71,72,Control,High_Value_Users,0,0,198
72,73,Control,High_Value_Users,0,0,324
73,74,Control,High_Value_Users,0,0,184
74,75,Control,High_Value_Users,0,0,255
75,76,Control,High_Value_Users,1,89.46254449150291,325
76,77,Control,High_Value_Users,1,114.67142734500676,240
77,78,Control,High_Value_Users,1,154.76139064524946,201
78,79,Control,High_Value_Users,0,0,326
79,80,Control,High_Value_Users,1,89.58859091121562,346
80,81,Control,High_Value_Users,1,121.43758128970282,147
81,82,Control,High_Value_Users,0,0,199
82,83,Control,High_Value_Users,0,0,128
83,84,Control,High_Value_Users,1,112.04947847507236,151
84,85,Control,High_Value_Users,1,123.16140896550806,298
85,86,Control,High_Value_Users,0,0,252
86,87,Control,High_Value_Users,0,0,112
87,88,Control,High_Value_Users,1,59.81291913596931,304
88,89,Control,High_Value_Users,1,104.6158464633076,37
89,90,Control,High_Value_Users,1,84.96506886070684,147
90,91,Control,High_Value_Users,1,78.83464107838009,131
91,92,Control,High_Value_Users,1,123.01666789282677,116
92,93,Control,High_Value_Users,0,0,104
93,94,Control,High_Value_Users,1,94.33193861126595,227
94,95,Control,High_Value_Users,0,0,99
95,96,Control,High_Value_Users,1,75.36545507185781,194
96,97,Control,High_Value_Users,1,72.65148977328815,208
97,98,Control,High_Value_Users,1,66.74814836213038,135
98,99,Control,High_Value_Users,1,99.36780936072181,128
99,100,Control,High_Value_Users,1,93.86529709992824,22
100,101,Control,High_Value_Users,0,0,38
101,102,Control,High_Value_Users,1,81.15659589106276,51
102,103,Control,High_Value_Users,1,130.23454926716585,286
103,104,Control,High_Value_Users,1,113.4490000922999,317
104,105,Control,High_Value_Users,0,0,4
105,106,Control,High_Value_Users,0,0,49
106,107,Control,High_Value_Users,0,0,172
107,108,Control,High_Value_Users,1,96.89669027795851,181
108,109,Control,High_Value_Users,1,118.50852044869346,188
109,110,Control,High_Value_Users,1,78.83015704828988,161
110,111,Control,High_Value_Users,0,0,128
111,112,Control,High_Value_Users,0,0,223
112,113,Control,High_Value_Users,1,62.128819382853386,323
113,114,Control,High_Value_Users,1,105.77384307362833,342
114,115,Control,High_Value_Users,0,0,127
